student_id,username,first_name,last_name,patronymic,group_id,faculty_id,record_book,phone,status,admission_year,is_monitor
1,student1@ya.ru,Иван,Иванов,Иванович,800000555,fac_iei,23-01.01,+7(999)444-55-66,1,2023,true
2,student2@ya.ru,Алексей,Смирнов,Алексеевич,800000555,fac_iei,23-01.02,+7(999)555-66-77,1,2023,false
3,student6@ya.ru,Денис,Соколов,Владимирович,800000557,fac_iei,24-02.03,+7(999)999-00-11,1,2024,true
4,student12@ya.ru,Мария,Сидорова,Игоревна,800000606,fac_general,24-4.215,+7(900)111-22-33,-1,2024,false
5,student13@ya.ru,Александр,Петров,Александрович,800000555,fac_iei,23-01.03,+7(999)123-45-67,1,2023,false
6,student14@ya.ru,Дмитрий,Кузнецов,Дмитриевич,800000555,fac_iei,23-01.04,+7(916)234-56-78,1,2023,false
7,student15@ya.ru,Максим,Васильев,Максимович,800000555,fac_iei,23-01.05,+7(926)345-67-89,1,2023,false
8,student16@ya.ru,Сергей,Попов,Сергеевич,800000555,fac_iei,23-01.06,+7(999)456-78-90,1,2023,false
9,student17@ya.ru,Андрей,Новиков,Андреевич,800000555,fac_iei,23-01.07,+7(903)567-89-01,1,2023,false
10,student18@ya.ru,Алексей,Морозов,Алексеевич,800000557,fac_iei,23-02.01,+7(905)678-90-12,1,2023,false
11,student19@ya.ru,Артём,Волков,Артёмович,800000557,fac_iei,24-02.04,+7(999)111-22-33,1,2024,false
12,student20@ya.ru,Илья,Фёдоров,Ильич,800000557,fac_iei,24-02.05,+7(916)222-33-44,1,2024,false
13,student21@ya.ru,Кирилл,Соколов,Кириллович,800000557,fac_iei,24-02.06,+7(926)333-44-55,1,2024,false
14,student22@ya.ru,Михаил,Лебедев,Михайлович,800000557,fac_iei,24-02.07,+7(903)444-55-66,1,2024,false
15,student23@ya.ru,Николай,Козлов,Николаевич,800000557,fac_iei,24-02.08,+7(905)555-66-77,1,2024,false
16,student24@ya.ru,Павел,Новиков,Павлович,800000557,fac_iei,24-02.09,+7(909)666-77-88,1,2024,false
17,student25@ya.ru,Владимир,Морозов,Владимирович,800000557,fac_iei,24-02.10,+7(916)777-88-99,1,2024,false
18,student26@ya.ru,Анна,Иванова,Александровна,800000606,fac_general,24-4.216,+7(900)111-22-44,1,2024,false
19,student27@ya.ru,Елена,Смирнова,Дмитриевна,800000606,fac_general,24-4.217,+7(911)222-33-55,1,2024,false
20,student28@ya.ru,Ольга,Кузнецова,Максимовна,800000606,fac_general,24-4.218,+7(926)333-44-66,1,2024,true
21,student29@ya.ru,Наталья,Попова,Сергеевна,800000606,fac_general,24-4.219,+7(903)444-55-77,1,2024,false
